player,team,player_name,position,height_x,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id,player_api_id,player_fifa_api_id,birthday,height_y,weight,goal_per_appearance,assist_per_appearance
/emerson/profil/spieler/181778,West Ham United,Emerson,Defender Left-Back,176.0,28.0,71,0.051516886,0.068689181,0.120206068,0.0,0.017172295,0.0,0.0,5241,289,37,7,12000000,30000000,2,1,2972,187850,112976,2014-09-18 00:00:00,66.0,72.0,right,medium,medium,63.0,61.0,58.0,64.0,54.0,71.0,60.0,58.0,53.0,73.0,80.0,78.0,76.0,65.0,69.0,59.0,64.0,60.0,64.0,62.0,51.0,25.0,68.0,56.0,65.0,25.0,33.0,30.0,5.0,7.0,6.0,8.0,14.0,2972,163557,205707,1980-08-16 00:00:00,187.96,176,0.0007255899436619718,0.0009674532535211268
/aaron-cresswell/profil/spieler/92571,West Ham United,Aaron Cresswell,Defender Left-Back,170.0,33.0,80,0.028033017,0.140165083,0.112132067,0.0,0.028033017,0.0,0.0,6421,226,31,1,2500000,12000000,2,1,2,218353,505942,2015-11-19 00:00:00,67.0,71.0,right,medium,medium,49.0,44.0,71.0,61.0,44.0,51.0,45.0,39.0,64.0,49.0,60.0,64.0,59.0,47.0,65.0,55.0,58.0,54.0,76.0,35.0,71.0,70.0,45.0,54.0,48.0,65.0,69.0,69.0,6.0,11.0,10.0,8.0,8.0,2,155782,189615,1989-12-15 00:00:00,170.18,146,0.0003504127125,0.0017520635375
/pablo-fornals/profil/spieler/357885,West Ham United,Pablo Fornals,midfield-AttackingMidfield,178.0,27.0,104,0.193005609,0.133619268,0.074232926,0.0,0.0,0.0,0.0,6062,18,3,2,25000000,30000000,3,0,8247,176363,26213,2011-02-22 00:00:00,72.0,79.0,left,medium,medium,70.0,74.0,74.0,66.0,62.0,73.0,60.0,61.0,59.0,72.0,77.0,78.0,74.0,72.0,64.0,73.0,70.0,74.0,59.0,69.0,50.0,43.0,71.0,75.0,65.0,22.0,27.0,35.0,6.0,9.0,8.0,6.0,15.0,8247,683450,226456,1996-02-22 00:00:00,177.8,148,0.0018558231634615385,0.0012848006538461539
/manuel-lanzini/profil/spieler/135853,West Ham United,Manuel Lanzini,midfield-AttackingMidfield,167.0,30.0,69,0.220102715,0.110051357,0.176082172,0.0,0.0,0.0,0.0,4089,555,72,3,8000000,20000000,3,0,6552,149269,39314,2014-02-28 00:00:00,69.0,69.0,right,medium,medium,70.0,40.0,65.0,66.0,35.0,58.0,66.0,46.0,60.0,60.0,68.0,60.0,64.0,70.0,62.0,64.0,69.0,65.0,67.0,35.0,72.0,73.0,35.0,49.0,44.0,70.0,73.0,71.0,12.0,8.0,8.0,10.0,9.0,6552,210276,188988,1993-02-15 00:00:00,170.18,146,0.003189894420289855,0.0015949472028985508
/danny-ings/profil/spieler/134294,West Ham United,Danny Ings,Attack Centre-Forward,177.0,30.0,74,0.38961039,0.229182582,0.183346066,0.0,0.0,0.0,0.0,3927,721,116,2,16000000,22000000,4,0,2233,5440,26136,2014-10-10 00:00:00,68.0,68.0,right,medium,medium,34.0,38.0,69.0,56.0,31.0,44.0,46.0,42.0,61.0,56.0,49.0,45.0,48.0,63.0,57.0,54.0,60.0,62.0,89.0,46.0,71.0,72.0,33.0,47.0,34.0,72.0,68.0,60.0,14.0,12.0,6.0,13.0,15.0,2233,214426,195859,1992-03-16 00:00:00,177.8,161,0.00526500527027027,0.0030970619189189187
/michail-antonio/profil/spieler/104124,West Ham United,Michail Antonio,Attack Centre-Forward,180.0,33.0,95,0.36021346,0.213459828,0.146753632,0.013341239,0.0,0.0,0.0,6746,578,65,3,9000000,18000000,4,0,7408,192635,150396,2015-10-16 00:00:00,78.0,80.0,right,high,medium,78.0,71.0,69.0,78.0,66.0,79.0,79.0,79.0,76.0,82.0,77.0,74.0,79.0,82.0,74.0,84.0,60.0,74.0,62.0,79.0,71.0,48.0,78.0,75.0,59.0,32.0,41.0,34.0,6.0,13.0,6.0,13.0,16.0,7408,158545,190717,1990-03-28 00:00:00,180.34,174,0.0037917206315789473,0.0022469455578947367
/danny-ward/profil/spieler/203026,Leicester City,Danny Ward,Goalkeeper,191.0,29.0,33,0.0,0.0,0.0,0.0,0.0,1.696969697,0.242424242,2970,127,29,2,8000000,10000000,1,0,2245,5440,26136,2008-08-30 00:00:00,74.0,76.0,right,low,medium,43.0,33.0,76.0,59.0,29.0,49.0,47.0,42.0,54.0,67.0,61.0,64.0,63.0,68.0,73.0,56.0,80.0,79.0,85.0,38.0,84.0,68.0,78.0,63.0,66.0,72.0,76.0,67.0,9.0,22.0,54.0,22.0,22.0,2245,254472,207998,1993-06-22 00:00:00,190.5,194,0.0,0.0
/harry-souttar/profil/spieler/298091,Leicester City,Harry Souttar,Defender Centre-Back,198.0,24.0,40,0.026362039,0.052724077,0.237258348,0.0,0.0,0.0,0.0,3414,339,48,0,15000000,15000000,2,0,4143,178036,34417,2011-08-30 00:00:00,75.0,81.0,left,medium,medium,68.0,72.0,66.0,74.0,63.0,75.0,73.0,52.0,64.0,74.0,76.0,77.0,79.0,77.0,80.0,76.0,62.0,78.0,72.0,74.0,62.0,58.0,75.0,73.0,62.0,64.0,59.0,48.0,9.0,11.0,13.0,13.0,11.0,4143,671518,229901,1998-10-22 00:00:00,198.12,176,0.000659050975,0.0013181019250000001
/daniel-amartey/profil/spieler/214056,Leicester City,Daniel Amartey,Defender Centre-Back,186.0,28.0,64,0.017612524,0.0,0.088062622,0.0,0.0,0.0,0.0,5110,760,95,6,15000000,15000000,2,0,2094,224303,555649,2015-02-20 00:00:00,54.0,64.0,right,medium,medium,57.0,57.0,52.0,55.0,36.0,58.0,46.0,29.0,32.0,60.0,73.0,65.0,72.0,50.0,71.0,55.0,59.0,51.0,48.0,53.0,27.0,25.0,44.0,43.0,52.0,24.0,24.0,20.0,6.0,5.0,14.0,7.0,12.0,2094,436036,212883,1994-12-01 00:00:00,182.88,165,0.0002751956875,0.0
/jannik-vestergaard/profil/spieler/99331,Leicester City,Jannik Vestergaard,Defender Centre-Back,199.0,30.0,25,0.0,0.0,0.245733788,0.0,0.0,0.0,0.0,1465,241,35,0,5000000,20000000,2,0,4664,210423,484858,2014-10-31 00:00:00,67.0,75.0,right,high,medium,40.0,50.0,38.0,69.0,49.0,74.0,53.0,73.0,66.0,73.0,78.0,73.0,84.0,50.0,74.0,59.0,61.0,69.0,31.0,65.0,38.0,25.0,59.0,69.0,53.0,34.0,36.0,41.0,9.0,6.0,15.0,12.0,6.0,4664,205893,202849,1992-08-03 00:00:00,198.12,216,0.0,0.0
/jonny-evans/profil/spieler/42412,Leicester City,Jonny Evans,Defender Centre-Back,188.0,35.0,41,0.055401662,0.027700831,0.110803324,0.0,0.0,0.0,0.0,3249,438,67,12,3000000,15000000,2,0,5218,181318,71768,2013-02-22 00:00:00,75.0,82.0,right,medium,medium,67.0,56.0,60.0,83.0,68.0,78.0,74.0,70.0,75.0,82.0,69.0,69.0,73.0,74.0,61.0,74.0,67.0,75.0,75.0,66.0,68.0,64.0,72.0,78.0,72.0,54.0,68.0,66.0,6.0,14.0,14.0,14.0,12.0,5218,43248,169588,1988-01-02 00:00:00,187.96,170,0.0013512600487804876,0.0006756300243902438
/ryan-bertrand/profil/spieler/40611,Leicester City,Ryan Bertrand,Defender Left-Back,179.0,33.0,12,0.0,0.0,0.221674877,0.0,0.0,0.0,0.0,812,872,129,4,1000000,20000000,2,1,9337,142451,46211,2013-11-29 00:00:00,64.0,66.0,right,medium,low,68.0,63.0,41.0,71.0,55.0,67.0,72.0,77.0,74.0,74.0,71.0,68.0,73.0,66.0,74.0,82.0,58.0,62.0,51.0,77.0,56.0,31.0,65.0,71.0,63.0,22.0,25.0,21.0,5.0,7.0,13.0,11.0,10.0,9337,46010,169705,1989-08-05 00:00:00,177.8,187,0.0,0.0
/timothy-castagne/profil/spieler/262226,Leicester City,Timothy Castagne,Defender Right-Back,185.0,27.0,78,0.042472865,0.056630486,0.070788108,0.0,0.0,0.0,0.0,6357,235,30,1,28000000,28000000,2,1,10329,199792,127209,2015-04-17 00:00:00,67.0,71.0,right,high,medium,55.0,55.0,59.0,73.0,59.0,67.0,61.0,63.0,69.0,70.0,77.0,72.0,72.0,63.0,82.0,64.0,62.0,71.0,58.0,61.0,71.0,55.0,67.0,67.0,62.0,58.0,61.0,53.0,15.0,5.0,7.0,5.0,8.0,10329,465750,222501,1995-12-05 00:00:00,180.34,152,0.0005445239102564103,0.0007260318717948718
/ricardo-pereira/profil/spieler/215876,Leicester City,Ricardo Pereira,Defender Right-Back,175.0,29.0,35,0.129932628,0.173243503,0.259865255,0.0,0.0,0.0,0.0,2078,587,79,4,12000000,40000000,2,1,8925,200233,209371,2014-09-18 00:00:00,64.0,72.0,right,medium,low,60.0,60.0,38.0,63.0,61.0,67.0,70.0,66.0,64.0,70.0,67.0,64.0,65.0,61.0,66.0,58.0,65.0,64.0,56.0,66.0,50.0,33.0,64.0,64.0,57.0,25.0,21.0,23.0,5.0,13.0,5.0,12.0,14.0,8925,306128,210243,1993-10-06 00:00:00,175.26,154,0.0037123608,0.004949814371428571
/nampalys-mendy/profil/spieler/111051,Leicester City,Nampalys Mendy,midfield-DefensiveMidfield,167.0,30.0,42,0.038977913,0.038977913,0.233867475,0.0,0.0,0.0,0.0,2309,459,62,2,3500000,12000000,3,0,7785,53967,34420,2014-01-17 00:00:00,73.0,73.0,right,medium,medium,44.0,38.0,90.0,53.0,29.0,20.0,23.0,26.0,62.0,42.0,27.0,33.0,25.0,68.0,31.0,84.0,55.0,65.0,92.0,42.0,85.0,68.0,30.0,39.0,43.0,73.0,76.0,68.0,8.0,14.0,8.0,12.0,6.0,7785,210128,198861,1992-06-23 00:00:00,167.64,150,0.0009280455476190477,0.0009280455476190477
/youri-tielemans/profil/spieler/249565,Leicester City,Youri Tielemans,midfield-CentralMidfield,176.0,26.0,87,0.142960289,0.090974729,0.103971119,0.0,0.0,0.0,0.0,6925,133,27,7,30000000,55000000,3,0,10976,211862,243829,2014-09-18 00:00:00,75.0,78.0,right,medium,high,79.0,79.0,61.0,72.0,75.0,73.0,66.0,51.0,67.0,75.0,79.0,90.0,68.0,75.0,58.0,83.0,82.0,90.0,82.0,76.0,78.0,49.0,77.0,67.0,48.0,45.0,55.0,38.0,13.0,13.0,12.0,14.0,10.0,10976,465960,216393,1997-05-07 00:00:00,177.8,165,0.001643221712643678,0.001045686540229885
/dennis-praet/profil/spieler/129588,Leicester City,Dennis Praet,midfield-CentralMidfield,181.0,29.0,51,0.107142857,0.107142857,0.142857143,0.0,0.0,0.0,0.0,2520,383,74,9,8000000,25000000,3,0,2567,183385,131409,2015-01-02 00:00:00,67.0,67.0,right,medium,high,61.0,62.0,63.0,71.0,63.0,67.0,35.0,55.0,67.0,71.0,69.0,75.0,72.0,64.0,67.0,81.0,74.0,76.0,84.0,73.0,85.0,60.0,58.0,65.0,56.0,57.0,66.0,64.0,12.0,13.0,13.0,11.0,5.0,2567,282012,199652,1994-05-14 00:00:00,180.34,172,0.0021008403333333332,0.0021008403333333332
/kelechi-iheanacho/profil/spieler/295330,Leicester City,Kelechi Iheanacho,Attack Centre-Forward,185.0,26.0,78,0.394845078,0.345489443,0.09871127,0.0,0.0,0.0,0.0,3647,17,3,4,17000000,20000000,4,0,5688,193211,167094,2012-02-22 00:00:00,72.0,78.0,right,medium,medium,59.0,37.0,60.0,74.0,58.0,66.0,63.0,66.0,69.0,73.0,76.0,73.0,81.0,74.0,77.0,66.0,63.0,76.0,66.0,59.0,77.0,73.0,59.0,68.0,60.0,67.0,74.0,73.0,6.0,14.0,7.0,9.0,5.0,5688,643709,225719,1996-10-03 00:00:00,187.96,170,0.005062116384615385,0.0044293518333333335
/jamie-vardy/profil/spieler/197838,Leicester City,Jamie Vardy,Attack Centre-Forward,179.0,36.0,75,0.465901418,0.141796084,0.081026334,0.0,0.0,0.0,0.0,4443,198,37,8,4000000,20000000,4,0,4623,212030,396912,2013-09-20 00:00:00,58.0,68.0,right,high,medium,59.0,33.0,52.0,54.0,32.0,38.0,41.0,40.0,48.0,43.0,77.0,79.0,62.0,54.0,67.0,34.0,72.0,68.0,38.0,30.0,58.0,55.0,44.0,33.0,44.0,55.0,64.0,60.0,15.0,7.0,13.0,15.0,11.0,4623,286119,208830,1987-01-11 00:00:00,177.8,161,0.006212018906666667,0.0018906144533333332
/jed-steer/profil/spieler/110867,Aston Villa,Jed Steer,Goalkeeper,183.0,30.0,8,0.0,0.0,0.0,0.0,0.0,0.698757764,0.698757764,644,718,84,1,600000,2000000,1,0,4795,178087,41168,2011-08-30 00:00:00,67.0,74.0,right,high,low,58.0,71.0,57.0,62.0,66.0,72.0,73.0,59.0,53.0,70.0,75.0,72.0,80.0,63.0,73.0,64.0,57.0,67.0,56.0,73.0,35.0,44.0,64.0,58.0,63.0,39.0,31.0,34.0,7.0,15.0,6.0,10.0,8.0,4795,190142,192317,1992-09-23 00:00:00,182.88,176,0.0,0.0
/diego-carlos/profil/spieler/329145,Aston Villa,Diego Carlos,Defender Centre-Back,185.0,30.0,48,0.065966284,0.0,0.131932568,0.021988761,0.0,0.0,0.0,4093,258,36,2,30000000,50000000,2,0,2615,188770,132844,2014-03-14 00:00:00,72.0,77.0,right,high,medium,60.0,73.0,60.0,72.0,64.0,75.0,65.0,61.0,54.0,73.0,73.0,76.0,75.0,72.0,66.0,73.0,60.0,76.0,71.0,70.0,55.0,38.0,74.0,68.0,68.0,25.0,29.0,27.0,12.0,13.0,7.0,14.0,15.0,2615,570434,219693,1993-03-15 00:00:00,182.88,174,0.0013742975833333333,0.0
/calum-chambers/profil/spieler/215118,Aston Villa,Calum Chambers,Defender Centre-Back,182.0,28.0,33,0.099118943,0.0,0.148678414,0.0,0.0,0.0,0.0,1816,458,66,2,8000000,18000000,2,0,1499,200743,310346,2013-09-20 00:00:00,59.0,69.0,right,medium,medium,46.0,25.0,65.0,53.0,24.0,41.0,25.0,22.0,33.0,57.0,54.0,55.0,54.0,46.0,33.0,55.0,71.0,60.0,71.0,24.0,54.0,54.0,33.0,32.0,22.0,59.0,59.0,56.0,9.0,8.0,6.0,9.0,13.0,1499,425255,205989,1995-01-20 00:00:00,182.88,146,0.003003604333333333,0.0
/lucas-digne/profil/spieler/126664,Aston Villa,Lucas Digne,Defender Left-Back,178.0,29.0,62,0.065406977,0.087209302,0.239825581,0.0,0.0,0.0,0.0,4128,245,36,12,17000000,35000000,2,1,6281,203551,264842,2013-11-01 00:00:00,76.0,84.0,right,medium,high,75.0,72.0,72.0,78.0,70.0,74.0,67.0,58.0,72.0,78.0,82.0,78.0,83.0,75.0,84.0,74.0,72.0,85.0,58.0,71.0,76.0,69.0,73.0,70.0,58.0,64.0,68.0,68.0,9.0,8.0,10.0,11.0,10.0,6281,210111,200458,1993-07-20 00:00:00,177.8,163,0.001054951241935484,0.0014066016451612904
/ashley-young/profil/spieler/14086,Aston Villa,Ashley Young,Defender Right-Back,175.0,37.0,57,0.025366404,0.050732807,0.27903044,0.0,0.0,0.0,0.0,3548,510,73,8,1000000,27000000,2,1,1024,207541,302985,2014-09-18 00:00:00,61.0,72.0,right,medium,medium,58.0,54.0,42.0,56.0,54.0,75.0,63.0,66.0,54.0,61.0,75.0,70.0,72.0,42.0,58.0,66.0,55.0,49.0,42.0,48.0,26.0,28.0,52.0,52.0,61.0,22.0,30.0,31.0,14.0,11.0,14.0,12.0,12.0,1024,23354,152908,1985-07-09 00:00:00,175.26,143,0.00044502463157894737,0.000890049245614035
/leander-dendoncker/profil/spieler/168157,Aston Villa,Leander Dendoncker,midfield-DefensiveMidfield,188.0,28.0,60,0.080910998,0.107881331,0.107881331,0.0,0.026970333,0.0,0.0,3337,114,18,6,17000000,32000000,3,0,6014,197925,191081,2013-12-13 00:00:00,71.0,80.0,right,high,medium,72.0,59.0,46.0,72.0,60.0,73.0,76.0,60.0,58.0,74.0,82.0,92.0,75.0,60.0,70.0,62.0,68.0,81.0,70.0,64.0,68.0,40.0,67.0,60.0,47.0,26.0,44.0,44.0,6.0,14.0,5.0,6.0,6.0,6014,424129,212501,1995-04-15 00:00:00,187.96,183,0.0013485166333333334,0.0017980221833333334
/john-mcginn/profil/spieler/193116,Aston Villa,John McGinn,midfield-CentralMidfield,178.0,28.0,72,0.059396139,0.103943244,0.222735522,0.0,0.0,0.0,0.0,6061,327,37,3,27000000,32000000,3,0,5105,188017,74028,2010-08-30 00:00:00,60.0,66.0,right,medium,medium,17.0,4.0,3.0,19.0,6.0,6.0,14.0,14.0,24.0,13.0,37.0,32.0,61.0,63.0,34.0,20.0,56.0,30.0,50.0,4.0,40.0,20.0,20.0,32.0,22.0,1.0,2.0,4.0,66.0,45.0,46.0,58.0,69.0,5105,356406,210881,1994-10-18 00:00:00,175.26,150,0.000824946375,0.0014436561666666668
/leon-bailey/profil/spieler/387626,Aston Villa,Leon Bailey,Attack-LeftWinger,178.0,25.0,54,0.187695516,0.187695516,0.250260688,0.0,0.0,0.0,0.0,2877,153,22,0,25000000,45000000,4,1,6075,27971,39763,2007-08-30 00:00:00,65.0,68.0,left,medium,medium,76.0,64.0,44.0,71.0,47.0,71.0,59.0,51.0,49.0,51.0,72.0,67.0,68.0,77.0,68.0,53.0,71.0,91.0,43.0,64.0,79.0,80.0,77.0,74.0,66.0,79.0,68.0,76.0,15.0,22.0,49.0,22.0,22.0,6075,671331,229906,1997-08-09 00:00:00,180.34,154,0.003475842888888889,0.003475842888888889
